fight_stat_id,fight_id,fighter_id,knockdowns,total_strikes_att,total_strikes_succ,sig_strikes_att,sig_strikes_succ,takedown_att,takedown_succ,submission_att,reversals,ctrl_time,fight_url
16208,8103.0,2177.0,1.0,21.0,10.0,17.0,9.0,0.0,0.0,0.0,0.0,0:12,http://ufcstats.com/fight-details/0adfc21045c02555
16207,8103.0,460.0,0.0,5.0,3.0,5.0,3.0,0.0,0.0,0.0,0.0,0:00,http://ufcstats.com/fight-details/0adfc21045c02555
16206,8102.0,433.0,0.0,135.0,78.0,92.0,42.0,2.0,0.0,0.0,1.0,0:28,http://ufcstats.com/fight-details/2a03bc4c491b4c9a
16205,8102.0,3974.0,0.0,93.0,55.0,72.0,40.0,14.0,5.0,0.0,0.0,5:29,http://ufcstats.com/fight-details/2a03bc4c491b4c9a
16204,8101.0,2433.0,0.0,123.0,26.0,123.0,26.0,0.0,0.0,0.0,0.0,0:21,http://ufcstats.com/fight-details/f368475c366c6d85
16203,8101.0,3058.0,1.0,250.0,85.0,250.0,85.0,0.0,0.0,0.0,0.0,0:03,http://ufcstats.com/fight-details/f368475c366c6d85
16202,8100.0,2269.0,0.0,158.0,65.0,155.0,63.0,0.0,0.0,0.0,0.0,0:22,http://ufcstats.com/fight-details/4e5d4a36eaaa3a78
16201,8100.0,3720.0,1.0,131.0,67.0,131.0,67.0,5.0,2.0,0.0,0.0,1:03,http://ufcstats.com/fight-details/4e5d4a36eaaa3a78
16200,8099.0,1321.0,0.0,22.0,17.0,6.0,3.0,1.0,1.0,2.0,0.0,3:03,http://ufcstats.com/fight-details/4b75d3b7738cb278
16199,8099.0,2268.0,0.0,4.0,3.0,4.0,3.0,0.0,0.0,0.0,0.0,0:00,http://ufcstats.com/fight-details/4b75d3b7738cb278
16198,8098.0,509.0,0.0,39.0,25.0,38.0,24.0,0.0,0.0,0.0,1.0,0:27,http://ufcstats.com/fight-details/b19bf99c7eb796bc
16197,8098.0,417.0,0.0,57.0,31.0,22.0,11.0,9.0,5.0,1.0,0.0,7:51,http://ufcstats.com/fight-details/b19bf99c7eb796bc
