fighter_id,fighter_name,fighter_nickname,fighter_height_cm,fighter_weight_lbs,fighter_reach_cm,fighter_stance,fighter_dob,fighter_w,fighter_l,fighter_d,fighter_nc_dq,fighter_url
4376,Tom Aaron,,,155.0,,,1978-07-13,5,3,0,,http://ufcstats.com/fighter-details/93fe7332d16c6ad9
4375,Danny Abbadi,The Assassin,180.34,155.0,,Orthodox,1983-07-03,4,6,0,,http://ufcstats.com/fighter-details/15df64c02b6b0fde
4374,Nariman Abbasov,Bayraktar,172.72,155.0,167.64,Orthodox,1994-02-01,28,4,0,,http://ufcstats.com/fighter-details/59a9d6dac61c2540
4373,David Abbott,Tank,182.88,265.0,,Switch,1965-04-26,10,15,0,,http://ufcstats.com/fighter-details/b361180739bed4b0
4372,Hamdy Abdelwahab,The Hammer,187.96,264.0,182.88,Southpaw,1993-01-22,6,1,0,1.0,http://ufcstats.com/fighter-details/3329d692aea4dc28
4371,Mansur Abdul-Malik,,187.96,185.0,203.2,Orthodox,1997-10-07,9,0,0,,http://ufcstats.com/fighter-details/841695e02c99a521
4370,Shamil Abdurakhimov,Abrek,190.5,235.0,193.04,Orthodox,1981-09-02,20,8,0,,http://ufcstats.com/fighter-details/2f5cbecbbe18bac4
4369,Hiroyuki Abe,Abe Ani,167.64,145.0,,Orthodox,,8,15,3,1.0,http://ufcstats.com/fighter-details/c0ed7b208197e8de
4368,Daichi Abe,,180.34,170.0,180.34,Orthodox,1991-11-27,6,2,0,,http://ufcstats.com/fighter-details/5140122c3eecd307
4367,Papy Abedi,Makambo,180.34,185.0,,Southpaw,1978-06-30,10,4,0,,http://ufcstats.com/fighter-details/c9f6385af6df66d7
4366,Ricardo Abreu,Demente,180.34,185.0,,Orthodox,1984-04-27,5,1,0,,http://ufcstats.com/fighter-details/aa6e591c2a2cdecd
4365,Klidson Abreu,White Bear,182.88,205.0,187.96,Orthodox,1992-12-24,15,4,0,1.0,http://ufcstats.com/fighter-details/7279654c7674cd24
4364,Cyborg Abreu,,,,,,1980-12-20,0,0,0,,http://ufcstats.com/fighter-details/f689bd7bbd14b392
4363,Daniel Acacio,,172.72,180.0,,Orthodox,1977-12-27,30,18,0,,http://ufcstats.com/fighter-details/1c5879330d42255f
4362,John Adajar,The Outlaw,175.26,170.0,190.5,Orthodox,1991-06-22,6,2,0,,http://ufcstats.com/fighter-details/989b85f6540c86b1
4361,Scott Adams,,182.88,225.0,,Southpaw,,8,1,0,,http://ufcstats.com/fighter-details/2620f3eb21c79614
4360,Juan Adams,The Kraken,195.58,265.0,203.2,Orthodox,1992-01-16,5,3,0,,http://ufcstats.com/fighter-details/83b00f7597e5ac83
4359,Anthony Adams,Sugafoot,185.42,185.0,193.04,Orthodox,1988-01-13,8,2,0,,http://ufcstats.com/fighter-details/a77633a989013265
4358,Zarrukh Adashev,The Lion,165.1,125.0,165.1,Southpaw,1992-07-29,4,4,0,,http://ufcstats.com/fighter-details/79cb2a690b9ba5e8
4357,Israel Adesanya,The Last Stylebender,193.04,185.0,203.2,Switch,1989-07-22,24,5,0,,http://ufcstats.com/fighter-details/1338e2c7480bdf9e
4356,Sam Adkins,The Experience,190.5,225.0,,Orthodox,1965-04-26,7,20,2,,http://ufcstats.com/fighter-details/0e9869d712e81f8f
4355,Mohamed Ado,,180.34,170.0,193.04,Switch,2000-05-03,5,1,0,,http://ufcstats.com/fighter-details/7a846fcbf182a7c8
4354,Nick Agallar,,172.72,155.0,,Orthodox,1979-01-13,24,6,0,,http://ufcstats.com/fighter-details/ebc5af72ad5a28cb
4353,Mariya Agapova,Money Mashka,167.64,125.0,172.72,Southpaw,1997-04-07,10,5,0,,http://ufcstats.com/fighter-details/a08ddd04eaffd81d
4352,Kantharaj Agasa,Kannadiga,,135.0,,,1992-02-16,12,3,0,,http://ufcstats.com/fighter-details/26f4288e83188c61
4351,Marcelo Aguiar,,177.8,170.0,,Orthodox,,2,3,1,,http://ufcstats.com/fighter-details/44aa652b181bcf68
4350,Fabio Aguiar,,182.88,185.0,,,1988-02-10,17,1,0,,http://ufcstats.com/fighter-details/501821d7fb7b95c1
4349,Edwin Aguilar,Tigre,177.8,185.0,,,,26,19,0,1.0,http://ufcstats.com/fighter-details/6cadc0a0ba7dc015
4348,Jessica Aguilar,Jag,160.02,115.0,160.02,Orthodox,1982-05-08,20,8,0,,http://ufcstats.com/fighter-details/8f382b3baa954d2a
